Name,Projected Points
Lamical Perine,6.7
Duke Johnson Jr,6.6
Brian Hill,6.1
Zack Moss,6.1
Chris Thompson,5.8
Cordarrelle Patterson,5.8
Corey Clement,5.8
Leonard Fournette,5.6
Jalen Richard,5.5
Malcolm Brown,5.4
Giovani Bernard,5.1
Tony Pollard,5.1
D'Ernest Johnson,5.1
JaMycal Hasty,5.0
Jeremy McNichols,4.6
Cam Akers,4.6
Jeff Wilson Jr,4.6
Ke'Shawn Vaughn,4.6
Carlos Hyde,4.0
Kerryon Johnson,3.9
Benny Snell Jr,3.6
Trenton Cannon,3.6
Dion Lewis,3.4
Kyle Juszczyk,3.4
Royce Freeman,3.3
Ito Smith,3.2
LeSean McCoy,3.1
Peyton Barber,3.1
Anthony McFarland Jr,3.1
Ty Johnson,3.0
Devontae Booker,3.0
Wayne Gallman,2.9
Darrel Williams,2.6
AJ Dillon,2.6
Travis Homer,2.5
Devine Ozigbo,2.5
Raheem Mostert,2.4
TJ Yeldon,2.4
Dontrell Hilliard,2.3
Alec Ingold,2.3
Jason Huntley,2.1
Eno Benjamin,2.1
CJ Prosise,2.0
Josh Adams,1.8
Jaylen Samuels,1.7
Tyler Ervin,1.6
Darwin Thompson,1.5
Trayveon Williams,1.5
DeeJay Dallas,1.4
Samaje Perine,1.4
Alex Armah,1.4
Jakob Johnson,1.4
Dare Ogunbowale,1.4
Rico Dowdle,1.3
Andy Janovich,1.3
DeAndre Washington,1.2
Ryan Nall,1.2
Qadree Ollison,1.2
Gabe Nabers,1.1
Kalen Ballage,1.1
Xavier Jones,1.1
Michael Burton,1.0
JJ Taylor,1.0
Rashaad Penny,0.9
Reggie Gilliam,0.9
Ty Montgomery,0.9
Anthony Sherman,0.9
Keith Smith,0.9
Elijhaa Penny,0.9
Bryce Love,0.8
Ryquell Armstead,0.7
Artavis Pierce,0.7
Taiwan Jones,0.6
Derek Watt,0.6
Cethan Carter,0.5
Khari Blasingame,0.5
Bo Scarbrough,0.4
John Lovett,0.4
Nick Bellore,0.3
Bruce Miller,0.3
Cullen Gillaspia,0.3
Troymaine Pope,0.2
Andrew Beck,0.1
Dwayne Washington,0.1
Senorise Perry,0.1
Buddy Howell,0.1
LeVante Bellamy,0.1
Davante Adams,21.6
DeAndre Hopkins,21.3
Stefon Diggs,18.6
Calvin Ridley,18.3
Julio Jones,18.0
Kenny Golladay,17.8
DK Metcalf,17.7
Keenan Allen,17.7
Tyler Lockett,17.4
Tyreek Hill,17.1
Allen Robinson,16.9
Terry McLaurin,16.9
Michael Thomas,16.9
Robby Anderson,16.7
Will Fuller V,16.6
Chris Godwin,16.4
Amari Cooper,15.9
Jamison Crowder,15.8
Robert Woods,15.8
Tyler Boyd,15.8
Mike Evans,15.7
Odell Beckham Jr,15.3
Cooper Kupp,15.3
AJ Brown,15.3
DJ Moore,14.8
Tee Higgins,14.4
Travis Fulgham,14.2
DJ Chark Jr,14.2
CeeDee Lamb,14.1
Brandin Cooks,14.1
Chase Claypool,14.0
Deebo Samuel,13.7
Julian Edelman,12.9
Christian Kirk,12.8
Darius Slayton,12.3
Diontae Johnson,12.2
Mike Williams,12.0
Jarvis Landry,12.0
Laviska Shenault Jr,11.8
John Brown,11.8
Tim Patrick,11.7
Sammy Watkins,11.5
Cole Beasley,11.0
JuJu Smith-Schuster,11.0
Jerry Jeudy,10.9
Emmanuel Sanders,10.7
AJ Green,10.6
Henry RuggsI,10.3
Marquez Valdes-Scantling,10.2
Michael Gallup,10.2
Marvin Jones Jr,9.9
Keelan Cole,9.9
Hunter Renfrow,9.9
Corey Davis,9.4
Brandon Aiyuk,9.1
DeSean Jackson,9.0
Randall Cobb,9.0
Russell Gage,8.8
Adam Humphries,8.8
Greg Ward,8.8
Golden Tate,8.7
Breshad Perriman,8.7
N'Keal Harry,8.6
Curtis Samuel,8.4
Danny Amendola,8.4
Damiere Byrd,8.3
Sterling Shepard,8.0
Darnell Mooney,7.9
Larry Fitzgerald,7.7
James Washington,7.6
Dontrelle Inman,7.6
Demarcus Robinson,7.5
Tre'Quan Smith,7.5
Scotty Miller,7.3
Mecole Hardman,7.2
Anthony Miller,7.1
Kendrick Bourne,6.5
Jeff Smith,6.4
David Moore,6.1
Josh Reynolds,5.9
Isaiah Wright,5.9
Jalen Guyton,5.8
Cordarrelle Patterson,5.8
Andy Isabella,5.4
Nelson Agholor,5.4
Cam Sims,5.4
Cedrick Wilson,5.1
John Hightower,5.0
KJ Hamler,5.0
Gabriel Davis,5.0
Kenny Stills,4.9
Chris Conley,4.7
Denzel Mims,4.6
Kalif Raymond,4.4
Olamide Zaccheaus,4.4
Equanimeous St Brown,4.4
Tyler Johnson,4.1
Keith Kirkwood,3.8
DaeSean Hamilton,3.8
Braxton Berrios,3.8
Freddie Swain,3.7
Van Jefferson,3.7
Rashard Higgins,3.6
JJ Arcega-Whiteside,3.4
Mike Thomas,3.4
Robert Foster,3.2
Byron Pringle,3.1
Zay Jones,3.0
Tyron Johnson,3.0
Darrius Shepherd,3.0
Bryan Edwards,2.9
Malik Taylor,2.9
Isaiah McKenzie,2.9
Trent Taylor,2.6
Phillip Dorsett,2.6
Christian Blake,2.5
Austin Mack,2.5
Marvin Hall,2.3
Collin Johnson,2.3
Antonio Gandy-Golden,2.2
Auden Tate,2.2
KJ Hill,2.2
Seth Roberts,2.1
Ray-Ray McCloud,2.1
Ted Ginn Jr,1.9
Noah Brown,1.8
Justin Watson,1.7
Jamal Agnew,1.7
Diontae Spencer,1.6
Cam Batson,1.6
Marquez Callaway,1.5
Andre Roberts,1.5
Isaiah Zuber,1.4
Nick Westbrook-Ikhine,1.2
Javon Wims,1.2
Donovan Peoples-Jones,1.2
Alex Erickson,1.1
Bennie FowlerI,1.1
Deonte Harris,1.1
KeeSean Johnson,1.0
Deon Cain,1.0
Brandon Powell,1.0
Cyril Grayson Jr,1.0
Jakobi Meyers,1.0
Taywan Taylor,0.9
Gunner Olszewski,0.8
Brandon Zylstra,0.7
Hakeem Butler,0.7
Trent Sherfield,0.6
Tyrie Cleveland,0.6
Pharoh Cooper,0.6
Nsimba Webster,0.6
Quintez Cephus,0.6
Matthew Slater,0.6
John Ross,0.5
DeAndre Carter,0.4
Jason Moore,0.3
Jaydon Mickens,0.2
Josh Malone,0.2
Rico Gafford,0.2
Riley Ridley,0.1
Dede Westbrook,0.1
Jalen Reagor,0.1
Malik Turner,0.1
Keke Coutee,0.1
Dante Pettis,0.1
Richie James Jr,0.1
Deontay Burnett,0.1
KhaDarel Hodge,0.1
Vyncint Smith,0.1
Joe Reed,0.1
Travis Kelce,17.2
Darren Waller,15.2
George Kittle,14.5
Hunter Henry,13.0
Evan Engram,11.1
Austin Hooper,11.0
Robert Tonyan,10.2
TJ Hockenson,10.2
Rob Gronkowski,10.0
Jared Cook,9.8
Eric Ebron,9.5
Noah Fant,9.4
Jimmy Graham,9.0
Hayden Hurst,8.7
Jonnu Smith,8.6
Tyler Higbee,8.2
Dalton Schultz,7.8
Darren Fells,7.8
Logan Thomas,7.5
Richard Rodgers,7.5
Greg Olsen,7.1
Anthony Firkser,7.0
Tyler Eifert,5.5
Drew Sample,5.1
Gerald Everett,5.0
James O'Shaughnessy,4.9
Ian Thomas,4.8
Dawson Knox,4.7
Jordan Reed,4.5
David Njoku,4.5
Chris Herndon,4.3
Dan Arnold,4.2
Cameron Brate,4.1
Ryan Griffin,4.1
Kaden Smith,4.0
Ryan Izzo,4.0
Will Dissly,3.9
Jordan Akins,3.7
Jesse James,3.6
Harrison Bryant,3.4
Virgil Green,3.3
Jason Croom,3.3
Albert Okwuegbunam,3.2
Cole Kmet,3.1
Vance McDonald,3.1
Tyler Kroft,3.0
Jason Witten,3.0
Demetrius Harris,2.8
Hakeem Butler,2.7
Pharaoh Brown,2.6
Marcedes Lewis,2.6
Josh Hill,2.4
Chris Manhertz,2.4
Maxx Williams,2.3
Foster Moreau,2.3
Nick Vannett,2.3
Darrell Daniels,2.2
Jace Sternberger,2.1
Donald Parham Jr,2.1
Taysom Hill,2.1
Jacob Hollister,2.1
Kahale Warring,2.1
Geoff Swaim,2.0
Evan Baylis,2.0
Blake Bell,1.9
Gabe Nabers,1.9
Brycen Hopkins,1.9
Tanner Hudson,1.9
Temarrick Hemingway,1.9
MyCole Pruitt,1.8
Cethan Carter,1.8
Levine Toilolo,1.8
Lee Smith,1.7
Luke Stocker,1.7
Adam Trautman,1.6
Jake Butt,1.5
Jaeden Graham,1.5
Nick Keizer,1.4
Ross Dwelley,1.4
Ricky Seals-Jones,1.4
Devin Asiasi,1.4
Jordan Thomas,1.4
Mason Schreck,1.3
Trevon Wesco,1.3
Garrett Griffin,1.3
Charlie Woerner,1.3
Daniel Helm,1.3
Jeremy Sprinkle,1.2
Andrew Beck,1.1
Zach Gentry,1.1
Sean McKeon,1.0
Derek Carrier,1.0
Antony Auclair,1.0
Jakob Johnson,0.9
Deon Yelder,0.9
Luke Willson,0.8
JP Holtz,0.8
Johnny Mundt,0.7
Marcus Baugh,0.6
Stephen Carlson,0.5
Reggie Gilliam,0.2
Tommy Sweeney,0.1
John Lovett,0.0
Stephen Anderson,0.0
Bills ,7.9
Patriots ,7.8
Chiefs ,7.6
Rams ,7.5
Chargers ,7.4
Giants ,7.2
Browns ,7.2
Eagles ,7.0
Packers ,6.9
Team ,6.7
Steelers ,6.6
Saints ,6.6
Cowboys ,6.6
Buccaneers ,6.5
Cardinals ,6.4
49ers ,6.4
Seahawks ,6.2
Bengals ,6.1
Jets ,6.0
Falcons ,5.8
Lions ,5.7
Jaguars ,5.6
Titans ,5.5
Bears ,5.4
Raiders ,5.0
Texans ,4.8
Panthers ,4.7
Broncos ,4.6
