Name,Projected Points
Tee Higgins,10.6
Hunter Renfrow,10.6
Laviska Shenault Jr,10.5
N'Keal Harry,10.5
Greg Ward,10.3
Brandin Cooks,10.2
Tre'Quan Smith,10.2
Corey Davis,10.1
Emmanuel Sanders,10.1
Brandon Aiyuk,10.1
Alshon Jeffery,10.1
Scotty Miller,10.0
Christian Kirk,9.9
Keelan Cole,9.8
Zach Pascal,9.5
Randall Cobb,9.3
Mike Williams,9.0
Adam Humphries,8.7
Tim Patrick,8.6
Anthony Miller,8.6
Cam Batson,8.6
James Washington,8.4
Mecole Hardman,8.2
Larry Fitzgerald,8.2
Preston Williams,8.2
Darnell Mooney,8.1
Dontrelle Inman,8.1
Isaiah Ford,8.1
Damiere Byrd,8.0
Chris Godwin,7.6
DeSean Jackson,7.6
KJ Hamler,7.4
Andy Isabella,7.3
David Moore,7.3
Kendrick Bourne,7.3
Miles Boykin,7.1
Breshad Perriman,7.1
Chris Conley,6.9
Kenny Stills,6.7
Henry RuggsI,6.6
Josh Reynolds,6.6
Nelson Agholor,6.5
Willie Snead IV,6.3
Cordarrelle Patterson,6.3
Chris Hogan,6.3
Chase Claypool,6.2
Steven Sims,6.0
Jeff Smith,5.9
Deontay Burnett,5.9
Braxton Berrios,5.7
Jalen Guyton,5.6
Justin Watson,5.5
John Hightower,5.5
Isaiah Wright,5.4
Kalif Raymond,5.3
Cedrick Wilson,5.3
Zay Jones,5.3
Demarcus Robinson,5.2
CJ Board,5.1
Bryan Edwards,5.0
Gabriel Davis,4.8
Jakeem Grant,4.2
Olamide Zaccheaus,4.2
Daurice Fountain,4.2
Van Jefferson,4.0
Devin Duvernay,4.0
Olabisi Johnson,3.7
Damion Ratley,3.6
Seth Roberts,3.4
Deonte Harris,3.4
Tyler Johnson,3.3
KJ Hill,3.2
Auden Tate,3.1
DaeSean Hamilton,3.0
Freddie Swain,2.9
Chad Beebe,2.9
Mike Thomas,2.8
Ted Ginn Jr,2.8
Javon Wims,2.7
Travis Fulgham,2.6
Noah Brown,2.6
Denzel Mims,2.5
Trent Taylor,2.5
Marcus Johnson,2.3
KhaDarel Hodge,2.2
Tyron Johnson,2.2
Isaiah McKenzie,2.1
Dezmon Patmon,2.1
Jason Moore,2.0
Collin Johnson,1.9
Antonio Gandy-Golden,1.9
Brandon Powell,1.7
Donovan Peoples-Jones,1.7
Alex Erickson,1.7
Gunner Olszewski,1.7
Ashton Dulin,1.6
John Ross,1.4
Bennie FowlerI,1.4
Mohamed Sanu,1.3
Tyrie Cleveland,1.3
Keke Coutee,1.3
KJ Osborn,1.1
Marquez Callaway,1.1
KeeSean Johnson,0.9
Brandon Zylstra,0.9
Tajae Sharpe,0.9
Lynn Bowden Jr,0.8
Diontae Spencer,0.8
Malik Turner,0.7
Dante Pettis,0.6
Jakobi Meyers,0.6
Chris Moore,0.6
DeAndre Carter,0.5
Josh Malone,0.5
Joe Reed,0.5
Rashard Higgins,0.5
Nick Westbrook-Ikhine,0.5
James Proche,0.5
Andre Roberts,0.4
Pharoh Cooper,0.4
Ray-Ray McCloud,0.4
Chris Thompson,0.4
Lawrence Cager,0.4
Nsimba Webster,0.4
Christian Blake,0.4
Riley Ridley,0.4
Cam Sims,0.4
Trent Sherfield,0.4
Isaiah Zuber,0.4
Mack Hollins,0.3
Byron Pringle,0.3
Keith Kirkwood,0.3
Marcus Kemp,0.3
Matthew Slater,0.3
Dan Chisena,0.2
Rico Gafford,0.2
Richie James Jr,0.2
Jaydon Mickens,0.1
DeAndrew White,0.0
Ventell Bryant,0.0
Johnny Holton,0.0
Travis Kelce,17.7
George Kittle,15.9
Darren Waller,15.7
Mark Andrews,13.4
Hunter Henry,13.1
Zach Ertz,12.5
Evan Engram,11.3
Tyler Higbee,10.6
Mike Gesicki,10.1
Jonnu Smith,10.1
Noah Fant,10.0
Hayden Hurst,9.8
Dalton Schultz,9.7
Austin Hooper,9.6
Jimmy Graham,9.0
Eric Ebron,9.0
Logan Thomas,8.5
Greg Olsen,8.2
Rob Gronkowski,8.2
Chris Herndon,8.0
Jared Cook,7.8
Mo Alie-Cox,7.5
Tyler Eifert,7.4
Jordan Akins,7.0
Drew Sample,6.7
Kyle Rudolph,6.6
Darren Fells,6.0
Dan Arnold,5.8
Jack Doyle,5.7
Ian Thomas,5.7
Dawson Knox,5.1
David Njoku,4.8
Irv Smith Jr,4.7
Anthony Firkser,4.5
James O'Shaughnessy,4.3
Vance McDonald,4.1
Gerald Everett,4.0
Ryan Izzo,4.0
Kaden Smith,3.9
Trey Burton,3.8
Cameron Brate,3.7
Nick Boyle,3.6
Harrison Bryant,3.6
Richard Rodgers,3.6
Taysom Hill,3.6
Josh Hill,3.5
Foster Moreau,3.5
Will Dissly,3.4
Adam Trautman,3.4
Demetrius Harris,3.1
Ryan Griffin,2.8
Jake Butt,2.8
Jacob Hollister,2.8
Jason Witten,2.7
Nick Vannett,2.6
Tyler Kroft,2.5
Blake Bell,2.5
Durham Smythe,2.3
MyCole Pruitt,2.3
Kahale Warring,2.1
Daniel Helm,2.1
Ross Dwelley,2.1
Brycen Hopkins,2.1
Virgil Green,2.0
Lee Smith,2.0
Farrod Green,2.0
Chris Manhertz,1.9
Levine Toilolo,1.9
Andrew Beck,1.8
Luke Stocker,1.8
Devin Asiasi,1.8
Cole Kmet,1.8
Ricky Seals-Jones,1.7
Darrell Daniels,1.6
Donald Parham Jr,1.6
Cethan Carter,1.5
Jordan Thomas,1.5
Adam Shaheen,1.5
Marcus Baugh,1.4
Jaeden Graham,1.4
Noah Togiai,1.2
Geoff Swaim,1.2
Albert Okwuegbunam,1.2
Charlie Woerner,1.1
Zach Gentry,1.1
Tyler Conklin,1.0
Nick Keizer,0.9
Stephen Carlson,0.9
Trevon Wesco,0.9
Jakob Johnson,0.9
Luke Willson,0.9
Deon Yelder,0.8
Antony Auclair,0.7
Johnny Mundt,0.7
JP Holtz,0.7
Jeremy Sprinkle,0.7
Derek Carrier,0.7
Reggie Gilliam,0.6
Pharaoh Brown,0.6
Stephen Anderson,0.6
Sean McKeon,0.6
Tanner Hudson,0.4
Patrick Scales,0.4
Mason Schreck,0.2
Tommy Sweeney,0.1
Garrett Griffin,0.0
Daniel Brown,0.0
Rams ,8.7
49ers ,8.3
Steelers ,8.3
Ravens ,8.1
Patriots ,7.8
Bills ,7.5
Buccaneers ,7.3
Cardinals ,7.1
Cowboys ,6.9
Saints ,6.9
Colts ,6.9
Chiefs ,6.5
Jaguars ,6.4
Jets ,6.3
Seahawks ,6.3
Titans ,6.3
Panthers ,6.2
Browns ,6.2
Eagles ,6.2
Dolphins ,6.0
Giants ,6.0
Falcons ,5.9
Vikings ,5.9
Texans ,5.9
Broncos ,5.7
Bears ,5.7
Team ,5.7
Bengals ,5.3
Chargers ,4.6
Raiders ,4.4
