Name,Projected Points
Marquise Brown,12.4
AJ Green,12.2
Michael Thomas,11.9
CeeDee Lamb,11.8
JuJu Smith-Schuster,11.7
Henry RuggsI,11.4
Scotty Miller,11.3
Chase Claypool,11.1
Corey Davis,10.9
TY Hilton,10.7
Hunter Renfrow,10.6
Mike Williams,10.4
Curtis Samuel,10.3
Jerry Jeudy,10.2
Jamison Crowder,10.0
Nelson Agholor,10.0
Rashard Higgins,10.0
Sterling Shepard,9.9
Marvin Jones Jr,9.8
Denzel Mims,9.8
Kendrick Bourne,9.3
Preston Williams,9.1
Tim Patrick,9.1
Marquez Valdes-Scantling,9.0
Greg Ward,9.0
Zach Pascal,8.9
Michael Gallup,8.8
Tre'Quan Smith,8.7
Adam Humphries,8.7
Russell Gage,8.6
Darnell Mooney,8.5
Golden Tate,8.3
John Brown,8.2
Danny Amendola,8.0
Breshad Perriman,7.8
Tyler Johnson,7.5
KJ Hamler,7.5
Damiere Byrd,7.4
Mecole Hardman,7.4
Anthony Miller,7.4
Demarcus Robinson,7.3
Marquez Callaway,7.3
N'Keal Harry,7.2
Josh Reynolds,7.0
Sammy Watkins,6.9
Marcus Johnson,6.8
Donovan Peoples-Jones,6.5
Jalen Guyton,6.4
Gabriel Davis,6.1
Jalen Reagor,6.1
David Moore,6.0
Cordarrelle Patterson,5.9
James Washington,5.8
Braxton Berrios,5.5
John Hightower,5.5
Jeff Smith,5.4
Isaiah Ford,5.4
Austin Mack,5.2
Deonte Harris,5.1
Jakeem Grant,5.0
Miles Boykin,5.0
Trent Taylor,4.9
JJ Arcega-Whiteside,4.9
Michael Pittman Jr,4.7
Emmanuel Sanders,4.6
Kalif Raymond,4.5
Cedrick Wilson,4.4
Jakobi Meyers,4.4
Phillip Dorsett,4.3
KhaDarel Hodge,4.3
Willie Snead IV,4.2
Devin Duvernay,4.2
Olamide Zaccheaus,4.1
Tyron Johnson,4.0
Mike Thomas,4.0
Isaiah McKenzie,3.9
Bryan Edwards,3.9
DaeSean Hamilton,3.8
Van Jefferson,3.6
Byron Pringle,3.5
Zay Jones,3.4
Alshon Jeffery,3.3
Justin Watson,3.2
Auden Tate,3.2
Malik Taylor,3.2
Darrius Shepherd,3.2
Keith Kirkwood,3.2
Freddie Swain,3.1
Cam Batson,3.1
Chad Beebe,2.9
CJ Board,2.8
Brandon Powell,2.8
Marvin Hall,2.7
Olabisi Johnson,2.7
Christian Blake,2.6
Ray-Ray McCloud,2.6
Richie James Jr,2.4
Jamal Agnew,2.2
Javon Wims,2.2
Taywan Taylor,2.1
Equanimeous St Brown,2.0
Noah Brown,1.9
Ted Ginn Jr,1.8
KJ Hill,1.7
Marcus Kemp,1.6
Ashton Dulin,1.6
Austin Carr,1.5
Isaiah Zuber,1.4
Joe Reed,1.3
Daurice Fountain,1.3
Nick Westbrook-Ikhine,1.1
KJ Osborn,1.1
Andre Roberts,1.1
De'Michael Harris,1.0
Quez Watkins,1.0
Brandon Zylstra,1.0
John Ross,0.9
Vyncint Smith,0.9
Juwan Johnson,0.9
Alex Erickson,0.8
Cyril Grayson Jr,0.8
Tyrie Cleveland,0.8
Pharoh Cooper,0.8
Rico Gafford,0.7
Hakeem Butler,0.6
Gunner Olszewski,0.6
Diontae Spencer,0.5
Jaydon Mickens,0.5
Nsimba Webster,0.5
James Proche,0.5
Matthew Slater,0.5
Mack Hollins,0.4
Tajae Sharpe,0.4
Dante Pettis,0.1
Quintez Cephus,0.1
George Kittle,18.0
Travis Kelce,17.4
Darren Waller,15.9
Mark Andrews,13.2
Rob Gronkowski,12.7
Hunter Henry,12.1
Jonnu Smith,10.9
Jared Cook,10.8
TJ Hockenson,10.2
Robert Tonyan,9.8
Noah Fant,9.6
Evan Engram,9.4
Trey Burton,9.4
Eric Ebron,9.2
Hayden Hurst,9.2
Jimmy Graham,8.8
Mike Gesicki,8.8
Tyler Higbee,8.4
Richard Rodgers,8.4
Harrison Bryant,8.1
Dalton Schultz,7.5
Drew Sample,6.6
Greg Olsen,6.4
David Njoku,6.3
Irv Smith Jr,5.9
Gerald Everett,5.7
Austin Hooper,5.5
Albert Okwuegbunam,5.4
Anthony Firkser,5.2
Kyle Rudolph,5.1
Jordan Reed,5.0
Tyler Kroft,5.0
Jack Doyle,4.8
Chris Herndon,4.7
Ian Thomas,4.7
Cole Kmet,4.4
Will Dissly,4.2
Nick Boyle,3.9
Dawson Knox,3.7
Kaden Smith,3.7
Marcedes Lewis,3.6
Cameron Brate,3.6
Foster Moreau,3.5
Ryan Izzo,3.5
Mo Alie-Cox,3.4
Vance McDonald,3.4
Adam Shaheen,3.4
Tanner Hudson,3.3
Jesse James,3.2
Jace Sternberger,3.2
Demetrius Harris,3.1
MyCole Pruitt,3.1
Ryan Griffin,2.9
Ross Dwelley,2.8
Chris Manhertz,2.8
Jason Witten,2.7
Johnny Mundt,2.7
Jason Croom,2.7
Nick Keizer,2.7
Josh Hill,2.6
Donald Parham Jr,2.6
Adam Trautman,2.5
Mason Schreck,2.5
Luke Stocker,2.4
Durham Smythe,2.4
Jacob Hollister,2.3
Reggie Gilliam,2.3
Gabe Nabers,2.3
Geoff Swaim,2.3
Ricky Seals-Jones,2.3
Blake Bell,2.3
Jaeden Graham,2.2
Nick Vannett,2.2
Lee Smith,2.2
Charlie Woerner,2.1
Antony Auclair,2.1
Brycen Hopkins,2.1
Colby Parkinson,2.1
Daniel Helm,2.0
Farrod Green,2.0
Derek Carrier,2.0
Jake Butt,1.9
Tyler Conklin,1.9
Trevon Wesco,1.7
Cethan Carter,1.6
Deon Yelder,1.6
Stephen Carlson,1.6
Devin Asiasi,1.5
Isaac Nauta,1.4
Taysom Hill,1.3
Noah Togiai,1.3
Luke Willson,1.3
Zach Gentry,1.3
Levine Toilolo,1.3
Sean McKeon,1.0
JP Holtz,1.0
Andrew Beck,0.9
Eric Tomlinson,0.9
Jakob Johnson,0.9
Buccaneers ,9.4
Chiefs ,9.1
Bills ,7.5
Ravens ,7.5
Eagles ,7.2
Titans ,7.0
Rams ,7.0
Packers ,6.7
Cowboys ,6.6
Seahawks ,6.6
Steelers ,6.5
Colts ,6.5
Patriots ,6.5
49ers ,6.4
Chargers ,6.4
Saints ,6.3
Broncos ,6.2
Browns ,6.0
Panthers ,5.8
Raiders ,5.8
Lions ,5.6
Falcons ,5.6
Bengals ,5.3
Giants ,5.1
Dolphins ,5.0
Bears ,4.9
Vikings ,4.6
Jets ,4.6
